date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-06-05,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,66,32,2.1
2017-06-05,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-06-05,Uruguay,UY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-06,Armenia,AM,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-06-06,Argentina,AR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-06-06,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-06-06,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-06-06,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-06-06,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1
2017-06-06,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-06,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,9,2.0
2017-06-06,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-06-06,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-06-06,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-06-06,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-06-06,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-06-06,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-06-06,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-06-06,Denmark,DK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-06-06,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2017-06-06,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-06-06,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.1
2017-06-06,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-06-06,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2017-06-06,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,2.0
2017-06-06,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-06-06,Greece,GR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-06-06,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0
2017-06-06,Guam,GU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-06-06,Honduras,HN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-06,Croatia,HR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-06-06,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-06,Hungary,HU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-06,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-06,Indonesia,ID,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-06,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-06,Israel,IL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-06,India,IN,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2017-06-06,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-06-06,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-06-06,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-06-06,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-06-06,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-06-06,Lithuania,LT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-06,Lithuania,LT,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-06,Lithuania,LT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-06,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-06-06,Mexico,MX,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2017-06-06,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5
2017-06-06,Netherlands,NL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-06-06,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.3
2017-06-06,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-06-06,Peru,PE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-06,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-06,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-06,Philippines,PH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-06-06,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-06,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-06,Qatar,QA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-06-06,Réunion,RE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-06-06,Romania,RO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-06-06,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.6
2017-06-06,Russia,RU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-06,Turkey,TR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-06-06,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,27,1.2
2017-06-06,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,28,2.1
2017-06-06,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,2.9
2017-06-06,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,13,3.1
2017-06-06,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-06,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,74,38,1.9
2017-06-06,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-07,United Arab Emirates,AE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-06-07,Austria,AT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-06-07,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-06-07,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.9
2017-06-07,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-06-07,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-07,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-06-07,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-06-07,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-06-07,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-07,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-06-07,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.3
2017-06-07,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,3.9
2017-06-07,Denmark,DK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-06-07,Denmark,DK,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-06-07,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-06-07,Finland,FI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-07,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-06-07,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-06-07,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-06-07,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.9
2017-06-07,United Kingdom,GB,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-07,Croatia,HR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-07,Ireland,IE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-07,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-07,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-06-07,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-06-07,Lebanon,LB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-06-07,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3
2017-06-07,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2017-06-07,Mexico,MX,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-06-07,Malaysia,MY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-06-07,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-06-07,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-06-07,Netherlands,NL,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-06-07,Norway,NO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-07,Peru,PE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-07,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-06-07,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-07,Portugal,PT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-07,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-06-07,Romania,RO,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-07,Romania,RO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-07,Romania,RO,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-06-07,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.7
2017-06-07,Singapore,SG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-06-07,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-06-07,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,8,1.4
2017-06-07,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,78,31,2.5
2017-06-07,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,11,0.9
2017-06-07,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,9,2.6
2017-06-07,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.6
2017-06-07,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,15,2.3
2017-06-07,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-07,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-06-08,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2017-06-08,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2017-06-08,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-08,Australia,AU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-06-08,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-08,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-06-08,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.3
2017-06-08,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-06-08,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-06-08,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2017-06-08,Algeria,DZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-06-08,Estonia,EE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-06-08,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-06-08,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-06-08,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-06-08,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-06-08,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-06-08,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-08,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-06-08,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-06-08,Kuwait,KW,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-06-08,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1
2017-06-08,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-08,Pakistan,PK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-06-08,Pakistan,PK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-06-08,Portugal,PT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-06-08,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-06-08,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-06-08,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-06-08,Turkey,TR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-08,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,8,1.7
2017-06-08,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2017-06-08,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,15,3.4
2017-06-08,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.2
2017-06-08,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,9,3.2
2017-06-08,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-06-08,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.0
2017-06-09,Argentina,AR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-06-09,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-06-09,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2017-06-09,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.5
2017-06-09,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-06-09,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-09,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-06-09,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-06-09,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-06-09,Colombia,CO,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-09,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-09,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-06-09,Denmark,DK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-06-09,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-09,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.5
2017-06-09,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-06-09,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-06-09,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.6
2017-06-09,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-06-09,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-06-09,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-09,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-06-09,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.6
2017-06-09,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0
2017-06-09,Norway,NO,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-09,New Zealand,NZ,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-09,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-06-09,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-09,Serbia,RS,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-09,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-09,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-06-09,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2017-06-09,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-09,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,10,3.4
2017-06-09,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,8,1.0
2017-06-09,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0
2017-06-09,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-06-09,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,12,2.3
2017-06-10,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-10,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.7
2017-06-10,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-06-10,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-06-10,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-06-10,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-06-10,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2017-06-10,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-10,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-06-10,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-06-10,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-06-10,Spain,ES,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-10,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-10,Finland,FI,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-06-10,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-06-10,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-06-10,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-06-10,Guatemala,GT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-10,Lithuania,LT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2
2017-06-10,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-10,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-06-10,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-06-10,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-06-10,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-06-10,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-06-10,Slovenia,SI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-06-10,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-06-10,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.0
2017-06-10,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-10,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,43,23,1.9
2017-06-10,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2017-06-10,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-06-10,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-06-10,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,9,1.5
2017-06-10,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-10,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2017-06-10,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-06-10,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-10,Vietnam,VN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0
2017-06-10,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2017-06-10,Vietnam,VN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-06-10,Vietnam,VN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-06-11,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-06-11,Argentina,AR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-06-11,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2017-06-11,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
