date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-12-02,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-12-02,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2
2016-12-02,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-12-02,Russia,RU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-12-02,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-02,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,94,35,2.7
2016-12-02,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2016-12-02,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,9,1.6
2016-12-02,Sweden,SE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.0
2016-12-02,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,9,2.2
2016-12-02,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2016-12-02,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,25,2.0
2016-12-02,Slovakia,SK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6
2016-12-02,Slovakia,SK,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-02,El Salvador,SV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-12-02,Thailand,TH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-12-02,Thailand,TH,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-12-02,Tunisia,TN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-12-02,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-12-02,Ukraine,UA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-12-02,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-02,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4
2016-12-02,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1830,698,2.6
2016-12-02,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,9,2.4
2016-12-02,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,493,182,2.7
2016-12-02,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,66,21,3.2
2016-12-02,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-02,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,16,2.9
2016-12-02,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,92,26,3.5
2016-12-02,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-12-02,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,8,2.1
2016-12-02,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-12-02,Uruguay,UY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-02,St. Vincent & Grenadines,VC,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-02,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5
2016-12-03,United Arab Emirates,AE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-12-03,United Arab Emirates,AE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2016-12-03,Afghanistan,AF,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-03,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2016-12-03,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,7,3.0
2016-12-03,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2016-12-03,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,138,58,2.4
2016-12-03,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-03,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,16,2.0
2016-12-03,Australia,AU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2016-12-03,Bosnia & Herzegovina,BA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1
2016-12-03,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2
2016-12-03,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2016-12-03,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,8,2.2
2016-12-03,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-03,Brazil,BR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2016-12-03,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,192,87,2.2
2016-12-03,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-12-03,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,79,22,3.6
2016-12-03,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2016-12-03,Canada,CA,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6
2016-12-03,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,8,2.3
2016-12-03,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2016-12-03,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8
2016-12-03,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-03,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,14,1.1
2016-12-03,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-03,Czechia,CZ,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-03,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,88,37,2.4
2016-12-03,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-12-03,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,12,2.0
2016-12-03,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,13,3.0
2016-12-03,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.1
2016-12-03,Denmark,DK,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0
2016-12-03,Denmark,DK,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-03,Algeria,DZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-03,Ecuador,EC,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-03,Estonia,EE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0
2016-12-03,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,9,1.8
2016-12-03,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2016-12-03,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,8,2.4
2016-12-03,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.9
2016-12-03,Finland,FI,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-03,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,12,2.4
2016-12-03,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-03,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.2
2016-12-03,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-03,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2016-12-03,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,203,84,2.4
2016-12-03,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2016-12-03,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,136,44,3.1
2016-12-03,United Kingdom,GB,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,5,4.6
2016-12-03,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-12-03,Guatemala,GT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2016-12-03,Guam,GU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-12-03,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-03,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.5
2016-12-03,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5
2016-12-03,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-03,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0
2016-12-03,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.3
2016-12-03,Isle of Man,IM,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2016-12-03,Isle of Man,IM,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.1
2016-12-03,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.2
2016-12-03,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2016-12-03,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-03,Kenya,KE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2016-12-03,Kenya,KE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2016-12-03,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,0.9
2016-12-03,Latvia,LV,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5
2016-12-03,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2016-12-03,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-12-03,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-03,Malaysia,MY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-12-03,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-03,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,15,2.8
2016-12-03,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2016-12-03,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,14,2.5
2016-12-03,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,10,2.4
2016-12-03,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.8
2016-12-03,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-12-03,New Zealand,NZ,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2016-12-03,Peru,PE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2016-12-03,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-03,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-12-03,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,7,3.1
2016-12-03,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,9,1.1
2016-12-03,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-03,Palestine,PS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-03,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2016-12-03,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-12-03,Portugal,PT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-12-03,Paraguay,PY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2016-12-03,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-03,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-12-03,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2016-12-03,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.1
2016-12-03,Saudi Arabia,SA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-03,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2016-12-03,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,65,29,2.2
2016-12-03,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-03,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,64,24,2.7
2016-12-03,Sweden,SE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-03,Sweden,SE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2016-12-03,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2016-12-03,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2016-12-03,Slovenia,SI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2016-12-03,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,9,1.8
2016-12-03,Slovakia,SK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,5,4.6
2016-12-03,Slovakia,SK,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-12-03,Thailand,TH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.9
2016-12-03,Thailand,TH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.1
2016-12-03,Taiwan,TW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5
2016-12-03,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5
2016-12-03,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.5
2016-12-03,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2270,821,2.8
2016-12-03,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,13,1.5
2016-12-03,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,644,234,2.8
2016-12-03,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,4,5.1
2016-12-03,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,41,17,2.4
2016-12-03,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,15,2.0
2016-12-03,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.0
2016-12-03,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,9,1.6
2016-12-03,Uruguay,UY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4
2016-12-03,Venezuela,VE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2016-12-03,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-12-03,Unknown Region,ZZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-03,Unknown Region,ZZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-04,United Arab Emirates,AE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-12-04,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-04,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2016-12-04,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,111,48,2.3
2016-12-04,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-12-04,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,11,2.2
2016-12-04,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,8,2.2
2016-12-04,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-04,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2016-12-04,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-12-04,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2016-12-04,Belarus,BY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-04,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-04,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,178,66,2.7
2016-12-04,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,64,16,4.0
2016-12-04,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2016-12-04,Canada,CA,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2016-12-04,Canada,CA,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-04,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-04,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,7,3.9
2016-12-04,Switzerland,CH,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-12-04,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-12-04,Czechia,CZ,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-12-04,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,6,3.8
2016-12-04,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-04,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,80,29,2.8
2016-12-04,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-04,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5
2016-12-04,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-12-04,Germany,DE,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-04,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5
2016-12-04,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2016-12-04,Denmark,DK,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-12-04,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2016-12-04,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6
2016-12-04,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.4
2016-12-04,Finland,FI,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-04,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9
2016-12-04,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6
2016-12-04,Finland,FI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-12-04,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2016-12-04,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-04,France,FR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.2
2016-12-04,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2016-12-04,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,134,53,2.5
2016-12-04,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,43,15,2.9
2016-12-04,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-12-04,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-12-04,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.5
2016-12-04,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-04,Guatemala,GT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-12-04,Hong Kong,HK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-04,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2016-12-04,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2016-12-04,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-12-04,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,2.9
2016-12-04,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.2
2016-12-04,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-12-04,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-12-04,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2016-12-04,Jamaica,JM,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2016-12-04,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.1
2016-12-04,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-04,Liechtenstein,LI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2016-12-04,Liechtenstein,LI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-04,Sri Lanka,LK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-04,Sri Lanka,LK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-12-04,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2016-12-04,Macedonia (FYROM),MK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2016-12-04,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.3
2016-12-04,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.7
2016-12-04,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.7
2016-12-04,Malaysia,MY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2016-12-04,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-04,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.9
