date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-12-26,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-26,South Korea,KR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2016-12-26,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-26,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2016-12-26,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-26,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.3
2016-12-26,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-26,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9
2016-12-26,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-12-26,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-12-26,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2016-12-26,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2016-12-26,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2016-12-26,Portugal,PT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-26,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-12-26,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-26,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-26,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.3
2016-12-26,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.6
2016-12-26,Sweden,SE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-12-26,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2
2016-12-26,Thailand,TH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5
2016-12-26,Taiwan,TW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-26,Taiwan,TW,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-12-26,Tanzania,TZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4
2016-12-26,Ukraine,UA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-12-26,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,313,131,2.4
2016-12-26,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.8
2016-12-26,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,112,42,2.7
2016-12-26,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2016-12-26,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,6,5.2
2016-12-26,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,8,4.3
2016-12-26,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-12-27,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2016-12-27,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2016-12-27,Austria,AT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2016-12-27,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,6,4.3
2016-12-27,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2016-12-27,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-27,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-12-27,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.1
2016-12-27,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.0
2016-12-27,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2016-12-27,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-27,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2016-12-27,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2016-12-27,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-27,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-12-27,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,8,2.5
2016-12-27,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2016-12-27,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2016-12-27,Guadeloupe,GP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2016-12-27,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-12-27,Croatia,HR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-27,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-27,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.8
2016-12-27,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-27,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2016-12-27,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-27,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-27,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2016-12-27,Lithuania,LT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2016-12-27,Latvia,LV,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.0
2016-12-27,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-12-27,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-12-27,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-27,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-27,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-27,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2016-12-27,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-12-27,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-12-27,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-27,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-27,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-27,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2016-12-27,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-27,Singapore,SG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-27,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0
2016-12-27,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4
2016-12-27,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,242,86,2.8
2016-12-27,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,1.9
2016-12-27,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,89,27,3.3
2016-12-27,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-27,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.0
2016-12-27,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2016-12-27,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4
2016-12-27,Uruguay,UY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-28,United Arab Emirates,AE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-28,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-28,Argentina,AR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-28,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-28,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,10,2.0
2016-12-28,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-12-28,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.1
2016-12-28,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.7
2016-12-28,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,8,2.1
2016-12-28,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-12-28,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2016-12-28,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2016-12-28,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-28,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2016-12-28,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5
2016-12-28,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1
2016-12-28,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-28,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-12-28,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-28,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-12-28,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2016-12-28,Finland,FI,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-28,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2016-12-28,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-12-28,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2016-12-28,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-28,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,60,21,2.8
2016-12-28,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,10,3.8
2016-12-28,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-12-28,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-28,United Kingdom,GB,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-28,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-12-28,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-12-28,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-12-28,Israel,IL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2016-12-28,Iceland,IS,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-28,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-28,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3
2016-12-28,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-28,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-12-28,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-28,Montenegro,ME,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-12-28,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2016-12-28,Netherlands,NL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5
2016-12-28,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2016-12-28,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-28,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-28,Netherlands,NL,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2016-12-28,Netherlands,NL,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-28,Norway,NO,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2016-12-28,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-12-28,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-28,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0
2016-12-28,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2016-12-28,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-12-28,Saudi Arabia,SA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2016-12-28,Saudi Arabia,SA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2016-12-28,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-12-28,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8
2016-12-28,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2016-12-28,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2016-12-28,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-28,Trinidad & Tobago,TT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-28,Taiwan,TW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.7
2016-12-28,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5
2016-12-28,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,52,29,1.8
2016-12-28,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,309,112,2.8
2016-12-28,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,13,1.7
2016-12-28,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,92,32,2.9
2016-12-28,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.4
2016-12-28,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,9,1.9
2016-12-28,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2016-12-28,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2016-12-28,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5
2016-12-28,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-28,Uruguay,UY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-28,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2016-12-29,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2016-12-29,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.6
2016-12-29,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2016-12-29,Belgium,BE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-29,Belgium,BE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-29,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-12-29,Belgium,BE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-29,Belgium,BE,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-29,Bulgaria,BG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-29,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-12-29,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-29,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-12-29,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2016-12-29,Canada,CA,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-29,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2016-12-29,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-29,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,8,3.2
2016-12-29,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2016-12-29,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2016-12-29,Denmark,DK,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-12-29,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2016-12-29,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2016-12-29,Egypt,EG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2016-12-29,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,8,1.4
2016-12-29,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,9,2.9
2016-12-29,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2016-12-29,France,FR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-12-29,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-12-29,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2016-12-29,France,FR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.4
2016-12-29,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-29,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,13,3.0
2016-12-29,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5
2016-12-29,Israel,IL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-29,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-12-29,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-29,India,IN,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-29,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-29,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2016-12-29,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2016-12-29,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-12-29,Mexico,MX,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-12-29,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,4,4.7
2016-12-29,Philippines,PH,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-29,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-12-29,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-12-29,Russia,RU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-29,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-12-29,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-29,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2016-12-29,Slovakia,SK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-29,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-29,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4
2016-12-29,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,12,2.2
2016-12-29,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,201,70,2.9
2016-12-29,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2016-12-29,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.3
2016-12-29,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0
2016-12-29,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-29,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-12-29,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2016-12-29,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-12-30,United Arab Emirates,AE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-12-30,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-30,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,11,2.6
2016-12-30,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2016-12-30,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,4.9
2016-12-30,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2016-12-30,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2016-12-30,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2016-12-30,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2016-12-30,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-12-30,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-30,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2016-12-30,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2016-12-30,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-30,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2016-12-30,Dominican Republic,DO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
